34
648,976,170,170,4,4,1,1,10,25,25,2,0,6
648,976,170,170,4,4,-1,1,10,25,25,2,0,6
648,976,170,170,4,4,1,1,10,25,25,60,0,6
648,976,170,170,4,4,-1,1,10,25,25,60,0,6
322,707,375,0,1,0,1,0,1,20,20,50,0,2
322,707,375,0,1,0,1,0,1,20,20,80,0,2
322,707,375,0,1,0,1,0,1,20,20,110,0,2
322,707,375,0,1,0,1,0,1,20,20,230,0,2
322,707,375,0,1,0,1,0,1,20,20,260,0,2
322,707,375,0,1,0,1,0,1,20,20,290,0,2
247,569,0,0,0,0,0,0,3,60,60,0,0,1
147,734,0,0,0,0,0,0,3,70,70,0,0,1
446,269,0,0,0,0,0,0,3,50,50,0,0,1
605,311,0,0,0,0,0,0,3,50,50,0,0,1
759,229,0,0,0,0,0,0,3,50,50,0,0,1
1619,437,0,0,0,0,0,0,3,60,60,0,0,1
1919,537,320,0,1,0,-1,0,1,20,20,50,0,2
1919,537,320,0,1,0,-1,0,1,20,20,80,0,2
1919,537,320,0,1,0,-1,0,1,20,20,110,0,2
1919,537,320,0,1,0,-1,0,1,20,20,230,0,2
1919,537,320,0,1,0,-1,0,1,20,20,260,0,2
1919,537,320,0,1,0,-1,0,1,20,20,290,0,2
1601,626,320,0,1,0,1,0,1,20,20,50,0,2
1601,626,320,0,1,0,1,0,1,20,20,80,0,2
1601,626,320,0,1,0,1,0,1,20,20,110,0,2
1601,626,320,0,1,0,1,0,1,20,20,230,0,2
1601,626,320,0,1,0,1,0,1,20,20,260,0,2
1601,626,320,0,1,0,1,0,1,20,20,290,0,2
1919,749,320,0,1,0,-1,0,1,20,20,50,0,2
1919,749,320,0,1,0,-1,0,1,20,20,80,0,2
1919,749,320,0,1,0,-1,0,1,20,20,110,0,2
1919,749,320,0,1,0,-1,0,1,20,20,230,0,2
1919,749,320,0,1,0,-1,0,1,20,20,260,0,2
1919,749,320,0,1,0,-1,0,1,20,20,290,0,2
